id,sales
1872,30.845285
1873,32.51952
1874,34.91437
1875,36.953327
1876,39.346554
1877,26.720682
1878,30.67766
1879,30.845285
1880,32.51952
1881,34.91437
1882,36.953327
1883,39.346554
1884,26.720682
1885,30.67766
1886,30.845285
1887,32.51952
1888,34.91437
1889,36.953327
1890,36.780487
1891,43.18613
1892,43.387894
1893,46.48661
1894,49.733604
1895,53.244648
1896,56.60857
1897,36.780487
1898,43.18613
1899,43.387894
1900,46.48661
1901,49.733604
1902,53.244648
1903,56.60857
1904,36.780487
1905,43.18613
1906,43.387894
1907,46.48661
1908,49.733604
1909,53.244648
1910,56.60857
1911,36.780487
1912,43.18613
1913,43.387894
1914,46.48661
1915,49.733604
1916,53.244648
1917,56.60857
1918,36.780487
1919,43.18613
1920,43.387894
1921,46.48661
1922,49.733604
1923,53.244648
1924,56.60857
1925,36.780487
1926,43.18613
1927,43.387894
1928,46.48661
1929,49.733604
1930,53.244648
1931,56.60857
1932,36.780487
1933,43.18613
1934,43.387894
1935,46.48661
1936,49.733604
1937,53.244648
1938,56.60857
1939,36.780487
1940,43.18613
1941,43.387894
1942,46.48661
1943,49.733604
1944,53.244648
1945,56.60857
1946,36.780487
1947,43.18613
1948,43.387894
1949,46.48661
1950,49.733604
1951,53.244648
1952,56.60857
1953,36.780487
1954,43.18613
1955,43.387894
1956,46.48661
1957,49.733604
1958,53.244648
1959,56.60857
1960,36.780487
1961,43.18613
1962,43.387894
1963,46.48661
1964,49.733604
1965,53.244648
1966,56.60857
1967,36.780487
1968,43.18613
1969,43.387894
1970,46.48661
1971,49.733604
1972,53.244648
1973,56.60857
1974,36.780487
1975,43.18613
1976,43.387894
1977,46.48661
1978,49.733604
1979,53.244648
1980,32.92389
1981,38.43389
1982,38.635654
1983,40.91996
1984,43.973183
1985,47.25505
1986,50.13751
1987,32.92389
1988,38.43389
1989,38.635654
1990,40.91996
1991,43.973183
1992,47.25505
1993,50.13751
1994,32.92389
1995,38.43389
1996,38.635654
1997,40.91996
1998,43.973183
1999,47.25505
2000,50.13751
2001,32.92389
2002,38.43389
2003,38.635654
2004,40.91996
2005,43.973183
2006,47.25505
2007,50.13751
2008,32.92389
2009,38.43389
2010,38.635654
2011,40.91996
2012,43.973183
2013,47.25505
2014,50.13751
2015,32.92389
2016,38.43389
2017,38.635654
2018,40.91996
2019,43.973183
2020,47.25505
2021,50.13751
2022,32.92389
2023,38.43389
2024,38.635654
2025,40.91996
2026,43.973183
2027,47.25505
2028,50.13751
2029,32.92389
2030,38.43389
2031,38.635654
2032,40.91996
2033,43.973183
2034,47.25505
2035,50.13751
2036,32.92389
2037,38.43389
2038,38.635654
2039,40.91996
2040,43.973183
2041,47.25505
2042,50.13751
2043,32.92389
2044,38.43389
2045,38.635654
2046,40.91996
2047,43.973183
2048,47.25505
2049,50.13751
2050,32.92389
2051,38.43389
2052,38.635654
2053,40.91996
2054,43.973183
2055,47.25505
2056,50.13751
2057,32.92389
2058,38.43389
2059,38.635654
2060,40.91996
2061,43.973183
2062,47.25505
2063,50.13751
2064,32.92389
2065,38.43389
2066,38.635654
2067,40.91996
2068,43.973183
2069,47.25505
2070,30.699522
2071,35.69899
2072,35.95856
2073,38.108166
2074,40.899475
2075,43.63449
2076,46.357162
2077,30.699522
2078,35.69899
2079,35.95856
2080,38.108166
2081,40.899475
2082,43.63449
2083,46.357162
2084,30.699522
2085,35.69899
2086,35.95856
2087,38.108166
2088,40.899475
2089,43.63449
2090,46.357162
2091,30.699522
2092,35.69899
2093,35.95856
2094,38.108166
2095,40.899475
2096,43.63449
2097,46.357162
2098,30.699522
2099,35.69899
2100,35.95856
2101,38.108166
2102,40.899475
2103,43.63449
2104,46.357162
2105,30.699522
2106,35.69899
2107,35.95856
2108,38.108166
2109,40.899475
2110,43.63449
2111,46.357162
2112,30.699522
2113,35.69899
2114,35.95856
2115,38.108166
2116,40.899475
2117,43.63449
2118,46.357162
2119,30.699522
2120,35.69899
2121,35.95856
2122,38.108166
2123,40.899475
2124,43.63449
2125,46.357162
2126,30.699522
2127,35.69899
2128,35.95856
2129,38.108166
2130,40.899475
2131,43.63449
2132,46.357162
2133,30.699522
2134,35.69899
2135,35.95856
2136,38.108166
2137,40.899475
2138,43.63449
2139,46.357162
2140,30.699522
2141,35.69899
2142,35.95856
2143,38.108166
2144,40.899475
2145,43.63449
2146,46.357162
2147,30.699522
2148,35.69899
2149,35.95856
2150,38.108166
2151,40.899475
2152,43.63449
2153,46.357162
2154,30.699522
2155,35.69899
2156,35.95856
2157,38.108166
2158,40.899475
2159,43.63449
2160,22.730057
2161,25.91353
2162,25.854206
2163,27.539814
2164,28.813068
2165,30.730583
2166,32.496796
2167,22.730057
2168,25.91353
2169,25.854206
2170,27.539814
2171,28.813068
2172,30.730583
2173,32.496796
2174,22.730057
2175,25.91353
2176,25.854206
2177,27.539814
2178,28.813068
2179,30.730583
2180,32.496796
2181,22.730057
2182,25.91353
2183,25.854206
2184,27.539814
2185,28.813068
2186,30.730583
2187,32.496796
2188,22.730057
2189,25.91353
2190,25.854206
2191,27.539814
2192,28.813068
2193,30.730583
2194,32.496796
2195,22.730057
2196,25.91353
2197,25.854206
2198,27.539814
2199,28.813068
2200,30.730583
2201,32.496796
2202,22.730057
2203,25.91353
2204,25.854206
2205,27.539814
2206,28.813068
2207,30.730583
2208,32.496796
2209,22.730057
2210,25.91353
2211,25.854206
2212,27.539814
2213,28.813068
2214,30.730583
2215,32.496796
2216,22.730057
2217,25.91353
2218,25.854206
2219,27.539814
2220,28.813068
2221,30.730583
2222,32.496796
2223,22.730057
2224,25.91353
2225,25.854206
2226,27.539814
2227,28.813068
2228,30.730583
2229,32.496796
2230,22.730057
2231,25.91353
2232,25.854206
2233,27.539814
2234,28.813068
2235,30.730583
2236,32.496796
2237,22.730057
2238,25.91353
2239,25.854206
2240,27.539814
2241,28.813068
2242,30.730583
2243,32.496796
2244,22.730057
2245,25.91353
2246,25.854206
2247,27.539814
2248,28.813068
2249,30.730583
2250,22.873917
2251,25.995378
2252,25.936054
2253,27.491472
2254,28.70757
2255,30.812431
2256,32.48905
2257,22.873917
2258,25.995378
2259,25.936054
2260,27.491472
2261,28.70757
2262,30.812431
2263,32.48905
2264,22.873917
2265,25.995378
2266,25.936054
2267,27.491472
2268,28.70757
2269,30.812431
2270,32.48905
2271,22.873917
2272,25.995378
2273,25.936054
2274,27.491472
2275,28.70757
2276,30.812431
2277,32.48905
2278,22.873917
2279,25.995378
2280,25.936054
2281,27.491472
2282,28.70757
2283,30.812431
2284,32.48905
2285,22.873917
2286,25.995378
2287,25.936054
2288,27.491472
2289,28.70757
2290,30.812431
2291,32.48905
2292,22.873917
2293,25.995378
2294,25.936054
2295,27.491472
2296,28.70757
2297,30.812431
2298,32.48905
2299,22.873917
2300,25.995378
2301,25.936054
2302,27.491472
2303,28.70757
2304,30.812431
2305,32.48905
2306,22.873917
2307,25.995378
2308,25.936054
2309,27.491472
2310,28.70757
2311,30.812431
2312,32.48905
2313,22.873917
2314,25.995378
2315,25.936054
2316,27.491472
2317,28.70757
2318,30.812431
2319,32.48905
2320,22.873917
2321,25.995378
2322,25.936054
2323,27.491472
2324,28.70757
2325,30.812431
2326,32.48905
2327,22.873917
2328,25.995378
2329,25.936054
2330,27.491472
2331,28.70757
2332,30.812431
2333,32.48905
2334,22.873917
2335,25.995378
2336,25.936054
2337,27.491472
2338,28.70757
2339,30.812431
2340,21.152246
2341,24.020315
2342,23.841454
2343,25.102262
2344,26.010683
2345,27.741308
2346,29.616259
2347,21.152246
2348,24.020315
2349,23.841454
2350,25.102262
2351,26.010683
2352,27.741308
2353,29.616259
2354,21.152246
2355,24.020315
2356,23.841454
2357,25.102262
2358,26.010683
2359,27.741308
2360,29.616259
2361,21.152246
2362,24.020315
2363,23.841454
2364,25.102262
2365,26.010683
2366,27.741308
2367,29.616259
2368,21.152246
2369,24.020315
2370,23.841454
2371,25.102262
2372,26.010683
2373,27.741308
2374,29.616259
2375,21.152246
2376,24.020315
2377,23.841454
2378,25.102262
2379,26.010683
2380,27.741308
2381,29.616259
2382,21.152246
2383,24.020315
2384,23.841454
2385,25.102262
2386,26.010683
2387,27.741308
2388,29.616259
2389,21.152246
2390,24.020315
2391,23.841454
2392,25.102262
2393,26.010683
2394,27.741308
2395,29.616259
2396,21.152246
2397,24.020315
2398,23.841454
2399,25.102262
2400,26.010683
2401,27.741308
2402,29.616259
2403,21.152246
2404,24.020315
2405,23.841454
2406,25.102262
2407,26.010683
2408,27.741308
2409,29.616259
2410,21.152246
2411,24.020315
2412,23.841454
2413,25.102262
2414,26.010683
2415,27.741308
2416,29.616259
2417,21.152246
2418,24.020315
2419,23.841454
2420,25.102262
2421,26.010683
2422,27.741308
2423,29.616259
2424,21.152246
2425,24.020315
2426,23.841454
2427,25.102262
2428,26.010683
2429,27.741308
2430,35.822193
2431,41.51836
2432,41.50846
2433,43.904522
2434,47.62019
2435,51.42192
2436,54.105522
2437,35.822193
2438,41.51836
2439,41.50846
2440,43.904522
2441,47.62019
2442,51.42192
2443,54.105522
2444,35.822193
2445,41.51836
2446,41.50846
2447,43.904522
2448,47.62019
2449,51.42192
2450,54.105522
2451,35.822193
2452,41.51836
2453,41.50846
2454,43.904522
2455,47.62019
2456,51.42192
2457,54.105522
2458,35.822193
2459,41.51836
2460,41.50846
2461,43.904522
2462,47.62019
2463,51.42192
2464,54.105522
2465,35.822193
2466,41.51836
2467,41.50846
2468,43.904522
2469,47.62019
2470,51.42192
2471,54.105522
2472,35.822193
2473,41.51836
2474,41.50846
2475,43.904522
2476,47.62019
2477,51.42192
2478,54.105522
2479,35.822193
2480,41.51836
2481,41.50846
2482,43.904522
2483,47.62019
2484,51.42192
2485,54.105522
2486,35.822193
2487,41.51836
2488,41.50846
2489,43.904522
2490,47.62019
2491,51.42192
2492,54.105522
2493,35.822193
2494,41.51836
2495,41.50846
2496,43.904522
2497,47.62019
2498,51.42192
2499,54.105522
2500,35.822193
2501,41.51836
2502,41.50846
2503,43.904522
2504,47.62019
2505,51.42192
2506,54.105522
2507,35.822193
2508,41.51836
2509,41.50846
2510,43.904522
2511,47.62019
2512,51.42192
2513,54.105522
2514,35.822193
2515,41.51836
2516,41.50846
2517,43.904522
2518,47.62019
2519,51.42192
2520,30.58784
2521,35.85906
2522,35.758877
2523,38.138794
2524,40.533085
2525,43.226795
2526,45.912727
2527,30.58784
2528,35.85906
2529,35.758877
2530,38.138794
2531,40.533085
2532,43.226795
2533,45.912727
2534,30.58784
2535,35.85906
2536,35.758877
2537,38.138794
2538,40.533085
2539,43.226795
2540,45.912727
2541,30.58784
2542,35.85906
2543,35.758877
2544,38.138794
2545,40.533085
2546,43.226795
2547,45.912727
2548,30.58784
2549,35.85906
2550,35.758877
2551,38.138794
2552,40.533085
2553,43.226795
2554,45.912727
2555,30.58784
2556,35.85906
2557,35.758877
2558,38.138794
2559,40.533085
2560,43.226795
2561,45.912727
2562,30.58784
2563,35.85906
2564,35.758877
2565,38.138794
2566,40.533085
2567,43.226795
2568,45.912727
2569,30.58784
2570,35.85906
2571,35.758877
2572,38.138794
2573,40.533085
2574,43.226795
2575,45.912727
2576,30.58784
2577,35.85906
2578,35.758877
2579,38.138794
2580,40.533085
2581,43.226795
2582,45.912727
2583,30.58784
2584,35.85906
2585,35.758877
2586,38.138794
2587,40.533085
2588,43.226795
2589,45.912727
2590,30.58784
2591,35.85906
2592,35.758877
2593,38.138794
2594,40.533085
2595,43.226795
2596,45.912727
2597,30.58784
2598,35.85906
2599,35.758877
2600,38.138794
2601,40.533085
2602,43.226795
2603,45.912727
2604,30.58784
2605,35.85906
2606,35.758877
2607,38.138794
2608,40.533085
2609,43.226795
2610,32.836906
2611,38.005238
2612,37.972965
2613,40.59952
2614,43.273716
2615,45.75922
2616,49.050667
2617,32.836906
2618,38.005238
2619,37.972965
2620,40.59952
2621,43.273716
2622,45.75922
2623,49.050667
2624,32.836906
2625,38.005238
2626,37.972965
2627,40.59952
2628,43.273716
2629,45.75922
2630,49.050667
2631,32.836906
2632,38.005238
2633,37.972965
2634,40.59952
2635,43.273716
2636,45.75922
2637,49.050667
2638,32.836906
2639,38.005238
2640,37.972965
2641,40.59952
2642,43.273716
2643,45.75922
2644,49.050667
2645,32.836906
2646,38.005238
2647,37.972965
2648,40.59952
2649,43.273716
2650,45.75922
2651,49.050667
2652,32.836906
2653,38.005238
2654,37.972965
2655,40.59952
2656,43.273716
2657,45.75922
2658,49.050667
2659,32.836906
2660,38.005238
2661,37.972965
2662,40.59952
2663,43.273716
2664,45.75922
2665,49.050667
2666,32.836906
2667,38.005238
2668,37.972965
2669,40.59952
2670,43.273716
2671,45.75922
2672,49.050667
2673,32.836906
2674,38.005238
2675,37.972965
2676,40.59952
2677,43.273716
2678,45.75922
2679,49.050667
2680,32.836906
2681,38.005238
2682,37.972965
2683,40.59952
2684,43.273716
2685,45.75922
2686,49.050667
2687,32.836906
2688,38.005238
2689,37.972965
2690,40.59952
2691,43.273716
2692,45.75922
2693,49.050667
2694,32.836906
2695,38.005238
2696,37.972965
2697,40.59952
2698,43.273716
2699,45.75922
2700,15.836741
2701,18.277771
2702,18.445395
2703,19.20244
2704,20.645922
2705,21.476433
2706,22.771627
2707,15.836741
2708,18.277771
2709,18.445395
2710,19.20244
2711,20.645922
2712,21.476433
2713,22.771627
2714,15.836741
2715,18.277771
2716,18.445395
2717,19.20244
2718,20.645922
2719,21.476433
2720,22.771627
2721,15.836741
2722,18.277771
2723,18.445395
2724,19.20244
2725,20.645922
2726,21.476433
2727,22.771627
2728,15.836741
2729,18.277771
2730,18.445395
2731,19.20244
2732,20.645922
2733,21.476433
2734,22.771627
2735,15.836741
2736,18.277771
2737,18.445395
2738,19.20244
2739,20.645922
2740,21.476433
2741,22.771627
2742,15.836741
2743,18.277771
2744,18.445395
2745,19.20244
2746,20.645922
2747,21.476433
2748,22.771627
2749,15.836741
2750,18.277771
2751,18.445395
2752,19.20244
2753,20.645922
2754,21.476433
2755,22.771627
2756,15.836741
2757,18.277771
2758,18.445395
2759,19.20244
2760,20.645922
2761,21.476433
2762,22.771627
2763,15.836741
2764,18.277771
2765,18.445395
2766,19.20244
2767,20.645922
2768,21.476433
2769,22.771627
2770,15.836741
2771,18.277771
2772,18.445395
2773,19.20244
2774,20.645922
2775,21.476433
2776,22.771627
2777,15.836741
2778,18.277771
2779,18.445395
2780,19.20244
2781,20.645922
2782,21.476433
2783,22.771627
2784,15.836741
2785,18.277771
2786,18.445395
2787,19.20244
2788,20.645922
2789,21.476433
2790,21.22787
2791,26.117598
2792,26.31935
2793,28.500925
2794,30.796574
2795,33.251938
2796,35.517826
2797,21.22787
2798,26.117598
2799,26.31935
2800,28.500925
2801,30.796574
2802,33.251938
2803,35.517826
2804,21.22787
2805,26.117598
2806,26.31935
2807,28.500925
2808,30.796574
2809,33.251938
2810,35.517826
2811,21.22787
2812,26.117598
2813,26.31935
2814,28.500925
2815,30.796574
2816,33.251938
2817,35.517826
2818,21.22787
2819,26.117598
2820,26.31935
2821,28.500925
2822,30.796574
2823,33.251938
2824,35.517826
2825,21.22787
2826,26.117598
2827,26.31935
2828,28.500925
2829,30.796574
2830,33.251938
2831,35.517826
2832,21.22787
2833,26.117598
2834,26.31935
2835,28.500925
2836,30.796574
2837,33.251938
2838,35.517826
2839,21.22787
2840,26.117598
2841,26.31935
2842,28.500925
2843,30.796574
2844,33.251938
2845,35.517826
2846,21.22787
2847,26.117598
2848,26.31935
2849,28.500925
2850,30.796574
2851,33.251938
2852,35.517826
2853,21.22787
2854,26.117598
2855,26.31935
2856,28.500925
2857,30.796574
2858,33.251938
2859,35.517826
2860,21.22787
2861,26.117598
2862,26.31935
2863,28.500925
2864,30.796574
2865,33.251938
2866,35.517826
2867,21.22787
2868,26.117598
2869,26.31935
2870,28.500925
2871,30.796574
2872,33.251938
2873,35.517826
2874,21.22787
2875,26.117598
2876,26.31935
2877,28.500925
2878,30.796574
2879,33.251938
2880,18.962696
2881,22.956789
2882,23.15854
2883,24.49691
2884,26.619247
2885,28.845398
2886,30.629839
2887,18.962696
2888,22.956789
2889,23.15854
2890,24.49691
2891,26.619247
2892,28.845398
2893,30.629839
2894,18.962696
2895,22.956789
2896,23.15854
2897,24.49691
2898,26.619247
2899,28.845398
2900,30.629839
2901,18.962696
2902,22.956789
2903,23.15854
2904,24.49691
2905,26.619247
2906,28.845398
2907,30.629839
2908,18.962696
2909,22.956789
2910,23.15854
2911,24.49691
2912,26.619247
2913,28.845398
2914,30.629839
2915,18.962696
2916,22.956789
2917,23.15854
2918,24.49691
2919,26.619247
2920,28.845398
2921,30.629839
2922,18.962696
2923,22.956789
2924,23.15854
2925,24.49691
2926,26.619247
2927,28.845398
2928,30.629839
2929,18.962696
2930,22.956789
2931,23.15854
2932,24.49691
2933,26.619247
2934,28.845398
2935,30.629839
2936,18.962696
2937,22.956789
2938,23.15854
2939,24.49691
2940,26.619247
2941,28.845398
